618,2132
619,2060
620,2139
621,2169
622,2168
623,2238
624,2203
625,2355
626,2407
627,2366
628,2438
629,2361
630,2516
631,2503
632,2612
633,2652
634,2631
635,2744
636,2768
637,2811
638,2860
639,3007
640,2985
641,3036
642,3097
643,3212
644,3219
645,3310
646,3373
647,3474
648,3453
649,3439
650,3659
651,3706
652,3733
653,3822
654,3947
655,3894
656,4021
657,4189
658,4139
659,4282
660,4183
661,4413
662,4411
663,4429
664,4595
665,4696
666,4685
667,4823
668,4858
669,4868
670,4991
671,4928
672,5150
673,5151
674,5283
675,5397
676,5408
677,5620
678,5592
679,5683
680,5666
681,5747
682,5984
683,6050
684,6100
685,6011
686,6304
687,6358
688,6255
689,6391
690,6508
691,6618
692,6547
693,6511
694,6721
695,6840
696,6856
697,6940
698,6975
699,7128
700,7186
701,7272
702,7338
703,7320
704,7563
705,7416
706,7536
707,7519
708,7521
709,7677
710,7796
711,7747
712,7831
713,7852
714,7807
715,7848
716,7861
717,7990
718,8099
719,8002
720,7996
721,8064
722,8154
723,8074
724,8073
725,8022
726,7802
727,7985
728,7969
729,7946
730,7758
731,7756
732,7758
733,7694
734,7685
735,7417
736,7477
737,7287
738,7235
739,7266
740,7268
741,6894
742,6869
743,6836
744,6611
745,6618
746,6543
747,6204
748,5991
749,5971
750,5742
751,5829
752,5533
753,5451
754,5299
755,5070
756,4950
757,4759
758,4607
759,4603
760,4276
761,4223
762,4117
763,3799
764,3687
765,3620
766,3432
767,3361
768,3035
769,3032
770,2904
771,2638
772,2538
773,2456
774,2337
775,2196
776,2075
777,1910
778,1819
779,1735
780,1612
781,1510
782,1366
783,1384
784,1156
785,1086
786,1047
787,986
788,942
789,788
790,760
791,700
792,576
793,528
794,529
795,469
796,440
797,397
798,372
799,325
800,268
801,232
802,201
803,178
804,185
805,130
806,146
807,127
808,88
809,81
810,69
811,53
812,55
813,44
814,51
815,23
816,30
817,28
818,16
819,16
820,18
821,6
822,15
823,7
824,10
825,5
826,2
827,2
828,1
829,1
830,2
831,3
832,1
